
**** SCALARS ****
run,repetition,Module,busyTime,channelBusy:timeavg,collisions:count,DroppedPacketsInMac,generatedBSMs,generatedWSAs,generatedWSMs,maxSpeed,minSpeed,NodeDownCount,NumInternalContention,ReceivedBroadcasts,receivedBSMs,ReceivedUnicastPackets,receivedWSAs,receivedWSMs,RetriesExceeded,retriesExceeded:count,roiArea,RXTXLostPackets,SentAcknowledgements,sentAcks:count,SentPackets,sentPackets:count,SlotsBackoff,SNIRLostPackets,startTime,stopTime,TimesIntoBackoff,TooLittleTime,totalBusyTime,totalCO2Emission,totalDistance,TotalLostPackets,totalTime
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[13].nic.mac1609_4,droppedPacketStat:vector,VALUE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[15].veinsmobility,acceleration,TIME,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[15].veinsmobility,acceleration,VALUE,2.067981119032499916,1.938223705661899825,1.934609242163099808,1.747117339339999902,2.15592452403859979,-0.069959205354467979,0.026262159808538999,0.004374443141278699,0.006579123602714198,-0.023635255200788997,0.084965493276249997,0.017052241526543998,-0.121112594227309993,0.108075329060669993,0.008505309587345497,-3.158812050496699427,-3.17282638875629973,-2.736899200385099807,-2.133761244248999481,-0.655353989900949948,1.156468873138400072,1.720965723723899988,1.859959945509400018,1.8494392225342997,1.787436723327299852,2.012392067303899516,0.60127595422572999,0.171286040485049972,0.223829685748879957,-0.006570226624201999,0.121098078671059982,0.14008819838409997,0.065139157479188996,-0.000028407237488536,-0.027649479530333996,0.051488160596201995,-0.033340338020828002,-1.15389632326039981,-2.80251443997659954,-0.370354917181520025,-0.750774028113439847,-0.059105575901920989,0.067221515846904999,-0.076298273736611993,0.037390888826922,0.079867120387496992,-0.016448151110671001,-0.015388691229745,-0.045399538667406993,0.005835618067067099,0.047748075046109991,-0.089478050316683987,0.055790528836661995,-0.022387832291424998,-0.078909333584172985,0.04643088037903599,0.064183356857591994,-0.04592140691145699,-0.060764169199872999,-0.051401081501334003,0.079208659447368989,-0.091204125169924987,0.021026100073078,0.001049496745011399,-0.005300869220480598,-0.017439465960986999,0.098313583198808978,-0.128298877095040008,-1.332133885385700093,0.953388629161620035,-0.921914849489499973,1.538525138913399808,-0.0072772947209891,-0.080920057639013997,0.013009078863544,0.018185638625754001,-0.023429019294283995,-0.105939656375159979,-0.009120622834689798,-0.002077192473246099,0.037757882286321001,0.002985608078333299,-0.947590882752070035,-0.18679147206051999,0.43355847525876001,0.792651774511979875,0.0068715142924347,0.063527961955404998,-0.060848662469070002,-0.071531736863567979,-0.102359141468729985,-0.220034208983290012,0.016685201857393999,-0.068157648690270994,-0.057750349652382001,-0.062206052348444992,0.010540909066532998,-0.875359851758100046,0.732772375973609998,-0.484212303343199977,-0.373466176639750011,1.071725352664899762,1.644875040766800016,1.951624130243399862,1.801402607660299796,0.255389215350030007,0.00020531575428251,-0.026251317816785996,0.068376335676295002,-0.046624978908804001,0.04266651008976699,0.004271171626168499,-0.037577925201037989,0.058207452849018001,-0.008651506248861899,-0.056631942188832995,0.076426382402423997,-0.086501533759290982,0.058046915519517003,0.037940963120198997,-0.073793988362887002,0.068600080213509994,-0.0024257877492353,-0.075091201439499987,0.062240449374076994,0.007553951810113099,-0.078637261292896998,0.010674739303815999,-0.119910636164750005,-0.018452742298465996,0.06467688770466598,-0.119795654327689987,0.047998270675522994,-0.137155434242109963,0.020131587037018998,0.066577022955820991,-1.914892256958399922,-2.09917655707529959,0.305442371219449947,-1.995941325970399741,0.890604621717699936,-1.55590159813549977,1.95600824539780004,1.994117994266599847,1.824669424437399981,0.884202836293779932,-0.022881565699353997,-0.053523595698642997,-0.000661744750106049,-0.019946133994961999,0.010659325560554998,-0.032632515199948003,0.069563987308647989
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[15].veinsmobility,co2emission,TIME,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[15].veinsmobility,co2emission,VALUE,4.504664222723899752,5.33811864974270021,6.3707072347935991,6.794634608351598685,9.27960884686740068,1.79227648273219974,2.116899601936800038,2.044013652624499847,2.052083496089699637,1.948497384931499702,2.32244756283039954,2.095534210919799627,1.620808824859500057,2.400796533135599365,2.066239514464100137,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,2.187742586003199813,3.439941753254999827,4.549445839069200282,5.476838801851499725,6.24867650562820029,7.96528864122239885,3.852195221617499487,2.516438106963099652,2.718729972484299915,1.967767585282099931,2.39888501455919999,2.480024249919999582,2.238947985308099565,2.021697644420399335,1.927005329220500043,2.196148851598500145,1.909761209373900031,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,1.465851421008699688,1.736058810787399757,1.429398858147799872,1.670076644388700065,1.766374771140399862,1.561152629856899835,1.562380639573199828,1.496347889450699847,1.604400746833699813,1.696379041809499713,1.402032798014900098,1.710585816300399732,1.544534064792300035,1.42186984987209985,1.686462989823399808,1.729049491895399797,1.49427919141389997,1.459848362409299931,1.476444574783799971,1.753753857296499676,1.393498541350199897,1.627023867562999983,1.585704299660899866,1.572187101890699872,1.545923934212299671,1.79426068050239972,1.315671921722999731,0.972999999999999861,3.430856227580899352,0.972999999999999861,4.85323049769889889,1.580437433304399781,1.420635666460899663,1.618418498821599708,1.630622926069299696,1.541609720253999776,1.363940137304600058,1.563940490325800065,1.578377227859800051,1.663746997039899693,1.591684762188799946,0.972999999999999861,0.972999999999999861,2.366540525973199737,3.257364436222199607,1.606747783832299875,1.731277255027099828,1.464486537569400053,1.438298882782000015,1.369470337827599852,0.972999999999999861,1.600240906259799975,1.426009839299899878,1.443712267157100097,1.431654078025200051,1.575497943882000032,0.972999999999999861,2.963511364399999502,0.972999999999999861,0.972999999999999861,3.689080093346899662,5.596937096569899215,7.40416450848409898,7.925611974383299315,2.883878104171099452,2.02916416066289961,1.93804376712509984,2.262493632558199676,1.871897099946199897,2.175671856781499426,2.047152568530600007,1.903058541575699972,2.230763016721599702,2.004933988516500056,1.838590474554399713,2.29341008293650005,1.73774238772330002,2.228211524232799327,2.16487150426620011,1.782132968071299833,2.267565992007299681,2.028071681244999696,1.777038297643600097,2.244351603972799751,2.061130421714699946,1.764427650434799757,2.064525892114500207,1.618350989875499738,1.953546628516599875,2.236816020687999883,1.613456006265699731,2.17315646017619989,1.550139852232800035,2.068476420835899878,2.228869116040899976,0.972999999999999861,0.972999999999999861,2.420408492718100202,0.972999999999999861,3.512271704692500037,0.972999999999999861,6.01232762761480008,7.21088249365529951,7.715802817478499135,5.020414331027300375,1.95889479731799997,1.850942072254299733,2.028187260571299603,1.961569935283199666,2.065189261795699941,1.917018024086199806,2.267015562340099593
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[16].veinsmobility,posx,TIME,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[16].veinsmobility,posx,VALUE,2414.871064987200037,2411.99461663999954,2407.353244555899427,2402.415563180599737,2396.222902943100042,2389.205098238800012,2382.201913329099617,2375.188013005499662,2368.165722947599525,2361.151088431100097,2354.142310838399672,2347.11365021779965,2340.464767771300095,2335.067371692200135,2333.963856587300137,2339.974960055699727,2347.638755497599952,2355.06403741760004,2362.937981705899792,2372.807475729499845,2382.714290859299572,2392.65762405480017,2402.6192044395002,2412.56892952099951,2421.379614229199425,2428.419768673099487,2435.47357620949969,2435.9275979396998,2436.003518236700065,2436.079203993299407,2436.155055685399925,2436.230907942799595,2436.306755221199627,2436.38251572240005,2436.458386151499315,2436.534174239000087,2436.63637872690014,2436.912265119499345,2437.18839065290012,2437.464779570099375,2437.741062098799367,2438.016547848899785,2438.292466000099915,2438.38083723749968,2432.649892775700202,2426.229560053199737,2420.333190579499377,2414.64339507909971,2408.92640727700017,2403.229202942499787,2397.547679057799535,2391.840106002199712,2386.390068408699327,2382.246891616099662,2378.129074097500042,2373.93975378999948,2369.745533419700215,2365.55144450789975,2361.346590982199805,2357.143564047099962,2352.953993534099925,2348.766923579500137,2344.574708775199717,2340.388325692899335,2336.199065635899377,2332.005198899700182,2327.807459838999412,2323.610483467299667,2319.40706665309971,2315.21889948129955,2311.0292927815999,2306.84188456339961,2302.84221750300002,2298.947932738999946,2295.070218059699976,2291.192699772199366,2287.317290956700157,2283.437005114599731,2279.552300978200027,2275.674180251899993,2271.788966712199901,2267.91095048789975,2264.035599547799385,2260.167760917699516,2256.291430798899446,2252.410380733299453,2248.53435989589979,2244.655475726899558,2240.78291796859957,2237.009809231999488,2233.468944886099956,2230.367804239699575,2227.290149488600031,2224.212756677899952,2221.138902652999597,2218.064713359799491,2215.003249747999681,2211.932841222199378,2208.860545236700082,2205.788268455299651,2202.712000351600176,2199.634423208000038,2196.555275967999472,2193.481818277999987,2190.415585471900151,2187.349946950799672,2184.280582799199683,2181.207700947899858,2178.127415356700103,2175.135428136400145,2172.187366386499878,2169.264275567999895,2166.337627144499487,2163.422738562900116,2160.500138514299571,2157.579537472999613,2154.550577589900053,2151.528500139899727,2148.508378219299621,2145.480575525400121,2142.46878859829939,2139.441285026699913,2136.424275640400078,2133.399530675799718,2130.377014475900062,2127.358624094699728,2124.341707417399441,2121.323002565999551,2118.310604458699338,2115.297836072600141,2112.27004374979969,2109.225034158399462,2104.44368582799961,2096.52812176369934,2087.19788400220022,2077.485405319799603,2067.773028075799621,2058.074713382299697,2048.345497746499852,2038.499451127399871,2028.582286818299956,2018.664252964899782,2008.741129878699658,1998.790824940499981,1988.836243170899697,1978.851129628099891,1968.853839245899956,1958.851613282200096,1948.862477817999652,1938.883011790899666,1928.893768795599946,1918.902331893999863
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[16].veinsmobility,posy,TIME,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[16].veinsmobility,posy,VALUE,1578.452758989300031,1579.508975810399983,1581.359672026700075,1586.360863017800051,1592.633174704400056,1599.741244059099696,1606.83450557659989,1613.93862033169989,1621.051232731899738,1628.156091122899847,1635.255017257300091,1642.374082160200026,1649.799499623499737,1658.001873466199862,1667.892461782299957,1675.424314822099852,1681.841294290499713,1688.537599508699707,1694.263225533999952,1695.73840318990005,1697.048225904799888,1698.081298907299688,1699.023232854900012,1699.964045804899793,1700.797154881099681,1701.045881580600047,1696.812476573499675,1685.749011192499888,1673.72656415499977,1661.741258045699847,1649.729675011699776,1637.718002489799795,1625.707118391099806,1613.709976017499678,1601.695425872700065,1589.693915021599871,1577.687525375699801,1565.686467302999968,1553.675006598200063,1541.652088697999712,1529.633798702599956,1517.650168572599791,1505.647728995400025,1494.85703894029984,1489.377521352799701,1489.510011034099982,1489.3539938545,1487.587800141399835,1485.813165551099696,1484.04467202999967,1482.281045945399902,1480.509333825699735,1478.362649643800062,1474.036225549899877,1469.736282337499682,1465.486337350700063,1461.244199527399808,1457.002194665400103,1452.749302207500018,1448.498257208600075,1444.260822365999952,1440.025916649999995,1435.785807306900093,1431.551596309999688,1427.314475471199778,1423.072695322299746,1418.826998609999913,1414.582073299199688,1410.330633967199896,1406.094618498299945,1401.857147055699895,1397.621899211799693,1393.218605836899762,1388.659713588700008,1384.120219314499987,1379.580954948399716,1375.044160061499946,1370.501655823599772,1365.953979254699782,1361.414009636299847,1356.865736728499992,1352.325889446799916,1347.789162311699778,1343.261229556099801,1338.723356133300055,1334.179957248300066,1329.642445890199718,1325.101582538299677,1320.568125275899997,1315.899509650700106,1311.089665019899707,1306.021285659599922,1300.897311910099683,1295.773774264399885,1290.656128327399977,1285.53792420399986,1280.440907010799942,1275.328997469499878,1270.213945505199712,1265.098925514099841,1259.977260388399823,1254.853415847800075,1249.7269572596997,1244.609971178700102,1239.505013775099991,1234.401045794599663,1229.290875027899797,1224.174847657799997,1219.019747919399828,1213.861587361399865,1208.679715800099981,1203.467586950399887,1198.249114577699852,1193.051611040699747,1187.840357277500056,1182.632667920599937,1177.477736360399826,1172.336934638200087,1167.19945943259972,1162.04891860110001,1156.925621903500083,1151.775589903799751,1146.643409374200015,1141.498806737399714,1136.358388764800106,1131.224987605599833,1126.094092787199766,1120.960156805799667,1115.836946756599896,1110.713106970300029,1105.563715852799755,1100.385043185199716,1096.245593311299668,1097.086039132399942,1099.367635089000029,1101.742703405199786,1104.117746915700078,1106.489351601299856,1108.68756796139996,1110.267380261800095,1111.494949024199738,1112.619025152199806,1113.587792164599701,1114.516342771200012,1115.445292485899696,1116.094808343799738,1116.363552709100073,1116.632429751599826,1116.900954898399955,1117.169220114099968,1117.437748150900005,1117.705585864399833
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[15].nic.mac1609_4,droppedPacketStat:vector,TIME,49.602875496965,50.602875492249,53.581380440993,56.542238079245,57.727996119987,59.486382252949,60.486589113874,61.05890591431,61.150886243127,61.542238390581,61.727999552657,64.320566733321,64.320586917058,64.395142175139,64.433975175139,64.433993055353,64.669293341717,64.669382115789,64.792409384249,64.792455240504,64.976802154927,65.142875529328,65.142954777986,65.320748777986,65.433886264582,65.433986127561,65.792455309045,65.792500564838,65.793776564838,66.142874939868,66.142915234676,66.320579325671,66.320606234676,66.433985546966,66.434063853086,66.522861518158,66.669345146872,66.669379021064,66.74234840897,66.82526429014,67.073007053809,67.143078882305,67.237951882305,67.320586895338,67.320698882305,67.433993118859,67.434042633031,67.464083254475,67.570631477059,67.669380507949,67.669416037501,67.792677250363,67.793519250363,67.793614360835,67.914191091379,67.949495091379,68.142881798595,68.142885390629,68.165957798595,68.235429798595,68.258505798595,68.264745798595,68.320589747719,68.320656798595,68.351313798595,68.521015979299,68.669560733781,68.792607029739,68.942900811167,68.993685811167,83.906633402081,84.602873874857,86.495617282778,87.06023630992,88.95121055825,89.031193591131,89.819581872918,90.031194810746,90.819583144182,91.819585170176,91.842017170734,92.446516993461,92.486383397281,92.622680390934,92.819578975109,92.842010975273,93.446523853903,93.681059260152,93.709094260208,94.383570034365,94.446518351112,94.681066673103,94.70908867318,95.383579231097,96.018914666859,96.383575223405,97.018923523422,98.09819104602,99.098193468635,101.279768335298,102.279769130334,104.823964461701,107.307202816885,109.678578840448,115.473718065943,116.473720371153,116.486384830935,118.635173771067,119.635176077041,119.906638328665,131.622682576875,141.483891154201,142.483882753359,143.483891647274,144.483880437204,145.483882256311,146.483885234194,186.320579758916,187.320580312357,188.581389800076,189.383578607865,189.68105643132,190.383577686224,190.581381490324,190.951217065453,191.031195167878,192.793623274637,194.446527434407,194.495621329061,194.819577518749
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[15].nic.mac1609_4,droppedPacketStat:vector,VALUE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[16].veinsmobility,speed,TIME,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[16].veinsmobility,speed,VALUE,3.928923495189399857,5.911589548919499375,7.88787204418200003,9.68364420487879935,9.98203054514469908,9.94431954076040009,9.97811131991669948,10.01611732421200068,9.98067378114199851,9.9442510543623008,10.03947204889999863,9.95750656352599957,9.9297204730612982,10.01162439819900025,9.95193212828359814,9.97614347525869857,10.01085322448700051,9.94199147613250031,10.03026984041800059,10.01643321514599801,10.03078901754700066,9.97049020523659731,10.03297676555299841,7.02833457412959991,7.947237454581300005,9.95127783036619814,12.04656124788400001,12.06332738132299903,11.98198421758899806,11.96469299431999993,12.04032335217899778,11.99190107232499965,11.98393883943599997,12.01203222342600078,12.0392706911230007,11.98820083971200031,12.00691890826299962,11.9840821505899981,12.05970496248999872,12.00117706821799853,11.95381689009600018,11.99094538310799858,9.04407455483199736,8.239048139346397875,5.947193294396399185,5.94154897537379864,5.96082028309879949,5.923974343469099655,6.014669073625199735,5.925538291184500015,6.02389213384199881,5.96179619045070016,6.00114162321500008,6.01377520824850006,6.02068170872819938,5.91988944782479894,5.96233037438550004,6.02302635999929944,5.969513359093799185,5.91781153521800005,5.931110654522900175,5.91210053379949938,5.91141208375869983,5.97407997971699875,6.02914580055579916,5.95061815576459981,5.99104092613399961,6.02201889282629918,5.96239188243939996,5.94711515780839936,5.947369152259300375,5.95824870037449903,6.02097748607229908,5.97891202216569969,6.029445834456199165,6.011257187990199905,5.92084851615899941,5.91900593773069869,6.00364610133529905,6.005463537905098875,5.930601448273000255,6.019842980933098855,5.955876453358898785,5.92911459831819873,5.97249564391159991,5.907551430226998665,5.96423205855839986,6.03261727401359946,5.93078959968939931,5.95475803147599866,5.97986046213959985,5.940074324294199535,5.94917778971439934,5.971799650786699925,6.027999082285200285,5.92961383989379873,5.967292059995900265,5.94592860556979904,5.97527242831020009,5.927007093430299605,5.98646487573229888,6.01862865564019953,6.031848930056000285,5.970019694152998805,5.9395376696746993,6.00428422779610035,6.01578939706389978,5.944189023066499515,5.986153809726898675,5.9099934420090001,5.9070030534832991,6.00144766340329914,5.935391122264100235,6.006939378970500315,6.010607094355599125,5.92542483776179905,5.989878317323299205,5.9278217720712991,5.94974927909039938,5.93386763330850006,6.014982697820100175,5.90373017985909951,5.9682814831224,5.959978160507299415,5.981693408811199905,5.947998313827699925,5.958223908141500015,5.94508403505500025,5.978410248461399215,5.90783978788950035,6.03261727401359946,7.36266755346039933,8.582340761345399435,10.02351891507399978,9.94141429552799845,10.03696074005199885,10.00644017250499825,9.96651982593579785,9.98066139130609993,9.96725091130699776,10.05607250357000023,9.93069575889029816,10.02504130033799962,10.05377575265499953,9.9731000124894997,9.99852914124019775,9.99034531178179814,9.99403855572909801,9.96018701243909985,10.02439808546600016,9.93795766137299804
