
**** SCALARS ****
run,repetition,Module,busyTime,channelBusy:timeavg,collisions:count,DroppedPacketsInMac,generatedBSMs,generatedWSAs,generatedWSMs,maxSpeed,minSpeed,NodeDownCount,nodeStatusData:count,NumInternalContention,ReceivedBroadcasts,receivedBSMs,ReceivedUnicastPackets,receivedWSAs,receivedWSMs,RetriesExceeded,retriesExceeded:count,roiArea,RXTXLostPackets,SentAcknowledgements,sentAcks:count,SentPackets,sentPackets:count,SlotsBackoff,SNIRLostPackets,startTime,stopTime,TimesIntoBackoff,TooLittleTime,totalBusyTime,totalCO2Emission,totalDistance,TotalLostPackets,totalTime
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[26].veinsmobility,posx,VALUE,2414.852309167299602,2411.836175524899765,2407.073367738899825,2401.981682595100202,2395.709097799699515,2388.07511001629972,2378.963467091200065,2369.468884833199802,2359.97497255689995,2350.502307413599727,2341.272695081100197,2334.705046889699582,2336.680362786200012,2347.101082409500112,2357.119880775099765,2368.969296601600027,2381.31625692119996,2392.208670277599587,2402.518706857499627,2411.587441956599827,2420.559299468200147,2427.586080740599745,2431.33328983049977,2433.00446063690014,2434.957151491699725,2437.049044221599607,2438.567140901699522,2439.42515433579955,2440.436327004099432,2441.44760868299999,2442.458069365399745,2443.468710929900217,2444.480284903000202,2445.479981534499522,2446.459409010200025,2447.42093049979939,2448.37062975869957,2449.3091753351,2450.237870594000002,2450.106711348799757,2449.094677912899887,2448.08635083199987,2447.084193697100082,2446.082608997799972,2445.085079190299432,2444.089774155199842,2443.09385314769951,2442.099252454599982,2441.0607647621,2440.074427344799907,2439.169107443999557,2438.594675183299835,2436.289805277099725,2428.371499566499542,2416.323221835899847,2402.799005200599815,2389.047282328399877,2375.249766450499912,2361.41931005310015,2347.59661992349992,2333.728987814200072,2319.868483398599882,2306.019900673999462,2292.108812547799963,2278.229651913399712,2264.339286955999335,2250.418283534600043,2236.619622864499425,2222.864703587999422,2209.406112983099768,2196.955395055500043,2186.258606031699846,2176.437412043599571,2168.141853365699712,2160.159874914199456,2153.159841353100087,2145.93093523829975,2140.017524030099588,2133.66139633080001,2126.19016273509987,2117.426978798499471,2107.904981072299956,2098.374050219799751,2088.855832788000038,2079.332617191399541,2069.801690022,2060.276555519899366,2050.756194365700133,2040.893045059099671,2030.901248391799972,2020.904386079299902,2010.909250207899726,2000.915581346099762,1990.931569247699821,1980.936120006600043,1970.95025024100004,1960.973409384600012,1950.985164051199707,1940.98301738689997,1931.176976405499766,1921.433675470899735,1911.702892946899731,1901.959291397699866,1892.223485512799918,1882.493629604499793,1872.76820710989977,1863.030302962999932,1853.309703778899793,1843.565761903699687,1833.734397712899853,1823.642095064599737,1813.538452385899737,1803.533240927499715,1793.562428008499858,1783.601136378799757,1773.654578520900025,1763.695673973799781,1753.748152905699946,1743.797299485399883,1733.848531458500013,1723.891842902200087,1713.937623068999976,1704.002970253100097,1694.031085737499775,1684.067687974499671
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[26].veinsmobility,posy,TIME,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[26].veinsmobility,posy,VALUE,1578.459646028499712,1579.567154561199907,1581.643148684900093,1586.800324278000056,1593.153588530599785,1600.885766455900007,1610.11460546960006,1619.731309272299765,1629.347334475299696,1638.941839260000047,1648.765226920099843,1660.183934031099847,1672.763729398099707,1681.356407232599843,1690.391610542299981,1695.164716628399668,1696.88182866669967,1698.038847329999946,1699.013730137599843,1699.871239601599877,1700.719588641999957,1701.28470502699974,1708.596394520299775,1719.593548174899745,1732.443246892699782,1746.208964729699796,1760.040828986099762,1773.938717513299701,1787.844335689199845,1801.751452975900057,1815.647279939599678,1829.545594390499893,1843.456731298899733,1857.204531338999907,1870.673590516699727,1883.896407074299981,1896.956644647799743,1909.863497092399932,1922.634888247599968,1935.345761207900063,1947.977253333699987,1960.562485334499791,1973.070708394099702,1985.571786711899671,1998.022254711899671,2010.444954664400025,2022.875342750000066,2035.289251598499952,2048.250927215400218,2061.53771906529982,2074.913571885799676,2088.396562930200157,2101.722343144900145,2112.754661486499565,2119.184130457199891,2120.750761089800102,2120.286284868599972,2119.820261948700127,2119.35312643460019,2118.886253233099516,2118.417862077199963,2117.949711665500212,2117.481963919499315,2117.012104999299476,2116.543324458400087,2116.074165481099946,2115.60397166389975,2113.979767662499395,2112.029213795400202,2108.813485938099797,2104.590782132900125,2100.962929347499987,2097.184731773999366,2092.301267363100118,2087.602402679599432,2083.481593449600038,2079.226050560399921,2075.70033635290019,2069.578911237399546,2061.603361024499457,2052.24865237899939,2042.083909165100058,2031.909629828299781,2021.748922082600066,2011.58287879079989,2001.408603385999862,1991.240511659500038,1981.077515488500003,1971.23328983969986,1961.520275070299696,1951.80233599250004,1942.086075186699866,1932.371240459399808,1922.665793061300058,1912.94922762919986,1903.241974394799847,1893.543498152899696,1883.833935631399972,1874.110859641799828,1864.236090121799853,1854.251737704500093,1844.280213406299928,1834.295552937299812,1824.318880998499928,1814.348306240499816,1804.382274579299968,1794.403452468100106,1784.442363447499696,1774.457354232699793,1764.599915963599863,1755.014801139900096,1745.41891617789997,1735.745905510099868,1725.974383966999988,1716.21219340709967,1706.464442127399702,1696.70459093809995,1686.95589570140009,1677.203934716999806,1667.454017444500091,1657.696337953199866,1647.941077842399858,1638.204993653999732,1628.432421932900065,1618.668167335899847
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[24].nic.mac1609_4,droppedPacketStat:vector,TIME,76.623107809441,77.483888229409,79.383571931648,80.383581280543,80.78758289544,83.383580458915,87.037568365116,87.910661217366,88.037563705566,88.486390014039,88.622675510951,88.728004813961,89.037568663497,90.037569681198,91.037572323548,92.119583755498,93.119589196952,94.119587374601,101.792466061007,102.142884309165,103.142886711843,103.863170852997,104.433987338601,104.863164642449,105.321352155257,105.86317206586,106.669384497267,111.184182876812,116.057802808774,116.092000348574,121.910660766063,123.486380398619,123.542248604305,123.906642683839,123.910654126416,124.542238237342,124.622681063075,124.727996272715,124.910657084481,124.976912529336,125.15067516548,125.486386192864,125.542241312818,125.622684282032,125.727999484152,125.906636137955,125.910660488105,125.976915964075,126.486379202291,126.542247308408,126.62267739884,126.728005575602,126.906642466012,126.910653782744,126.976909284545,127.407013119022,127.486380772984,127.542248870455,127.622679048272,127.728007200439,127.906631277127,127.976911067576,128.407014933623,128.486382611238,128.542237709495,128.622680954688,128.727996088395,128.906633308302,129.486389367506,129.622674511218,129.90663995255,130.622678671636,130.906631185852,131.906633371732,138.635168685321,139.437705431993,139.473722431998,139.602879206976,139.635177809951,140.43770155655,140.47371855659,140.602875339892,140.635173959101,141.437696853139,141.473726853208,141.60288364434,141.635169274816,142.437706825936,142.473723826096,142.602880625042,142.635179264067,143.437703936554,143.473720937074,143.602877740319,143.635176388087,144.437701199803,144.473718200893,144.602875007577,144.635173659534,145.437698591832,145.473728593338,145.602872400593,145.635171056046,146.184185426755,146.437695743024,146.473725744542,146.602882561979,146.635168239748,147.437702984474,147.473719986454,147.602876833853,147.635175558217,148.437703718739,148.473720722311,148.602877596142,148.635176357758,149.437704601862,149.473721607489,149.602878519385,149.635177304801,150.437696915821,150.473726922434,150.602883862484,150.635169657991,151.437697792851,151.473727800565,151.60287731526,151.635176110295,152.437704182298,152.473721191847,152.602876632927,152.635175427069,153.437703431946,153.473720443544,153.602875026432,153.635173819817,154.437701763221,154.473718775768,154.602875693788,154.635174486457,155.437702377685,155.473719393317,155.60287629998,155.635175090215,155.821029144372,156.437702938925,156.473719957192,156.602876852255,156.635175638415,157.437703462597,157.473720481417,157.602877364817,157.635176146836,158.437703946016,158.47372096388,158.602877834868,158.635173466745,159.437696032271,159.473726049553,159.63517862823,160.437701152164,160.473718169287,160.635170802621,160.877734343747,161.437706294505,161.473723311881,161.635174309416,162.473717623929,162.635177836543,163.473726449903,163.635168371591,164.473722070002,164.635167123619,165.635175646353,166.63517353496,167.635176990458,168.635171807873,169.522507848292,169.605780080118,169.635166865161,170.238676324259,170.522503100436,170.605783670507,170.635178080979,171.522504872655,171.605772528566,172.522500628337,172.605781372221,173.522511010024,175.473725716147,175.935687710191,176.473722244876,176.482688262247,177.473718699629,178.216284131463,178.473724560535,178.482685081863,179.216286263097,179.437696669754,179.473726680818,179.482681228302,180.150675134901,180.2162884737,180.437698870597,180.473728881127,180.48268344074,181.150677441248,181.216290778316,181.437701166512,181.473718176522,181.482684487845,181.602876994979,182.150676425772,182.216289764555,182.437700144575,182.473717154099,182.482683478498,182.602874219442,183.150666484997,183.216292829163,183.437695763819,183.47372577287,183.602874334454,184.150673901817,184.216287251043,184.437707276756,184.473724285343,184.482680975231,184.602881759722,184.97690521249,185.150668341707,185.216294697242,185.437699094503,185.47372910263,185.602876210712,185.976912672312,186.150675807519,186.21628916899,186.437706564416,186.473723572099,186.482684150631,186.60287193613,186.976908417833,187.150671560286,187.21628492614,187.407020074984,187.437702320507,187.473719327838,187.976905362095,188.150668511052,188.21629488295,188.407017047919,188.437699277324,188.473716284313,188.9769153252,189.150678478536,189.407014037391,189.437696250425,189.473726257066,189.976912305557,190.15067546498,190.407024058198,190.437705870047,190.473722876266,190.482678100938,190.787577121848,190.976909589374,191.150672754714,191.216286165231,191.407021385742,191.473725176135,191.935690188174,191.976908148328,192.037572836678,192.15067133253,192.216284782144,192.40702002105,192.579356010762,192.976916057729,193.150666271291,193.407015017856,193.579351018287,193.976907607501,194.119585562359,194.150670855041,194.216284376313,194.407019645696,194.579355659581,194.976912256345,195.15067554867,195.216289087302,195.407024364797,195.579347395484,195.829510125325,195.976916995255,196.150667316894,196.216293860904,196.407016146935,196.579352192783,196.829501929065,196.976908803926,197.150666309987,197.407015147693,197.579351208144,197.829500953959,197.976907856594,198.150678374732,198.407014221366,198.57935029493,198.829504789295,198.976911739368,199.150669249625,199.407018109767,199.482685109767,199.579354191683,199.829508776383,199.976915760331
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[24].nic.mac1609_4,droppedPacketStat:vector,VALUE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[26].veinsmobility,speed,TIME,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[26].veinsmobility,speed,VALUE,4.11794162084389902,6.168880922189400065,7.994841050391999065,9.761914914755998,11.80149257410099746,13.52598715249400025,13.57331400441699993,13.51365683994499985,13.4461451826220006,13.46750673013499972,13.53229901494700012,13.51716700236299922,13.45219315181200055,13.51235494111199737,12.86440810080799928,12.10895724309699868,10.47246374273299804,9.79181031707679845,9.33742940740959778,7.551324658398399925,7.848396052484599005,9.96701958303269816,12.01563307934599927,13.8522276540369979,13.97467948669799746,13.98971478005899976,13.96772341740100025,13.94684888997799981,13.93159630524499797,13.90799788502999941,13.93042279311899985,13.88783849853099988,13.6149627623509985,13.46890886424299788,13.13963267180199775,12.97421880382199782,12.88346908717599953,12.72883073359599843,12.7484695312569975,12.64465600646299843,12.61954894949699828,12.56599291735799888,12.60487178450500063,12.50990464784199923,12.44816199687999965,12.46604056548600063,12.62584825993599931,13.29826442859999953,13.39553089361599798,13.40276877144900063,13.58795688991299851,13.62681538950899801,13.65926501814599798,13.74167807637999767,13.82841991390899843,13.78441060964999913,13.83008322073400001,13.90055365734399825,13.91319862951199931,13.88805279944599738,13.80623411904399937,13.89691169160400001,13.89672382655799858,13.95720554353099977,13.83736564670299876,13.88864965015000048,13.88656484732899795,13.88047625597999962,13.84791692609099907,12.28130218679799762,10.62816528812199829,10.56459929185900035,9.06962336140319886,9.35312160879529837,8.030745765995398215,7.82560154767450019,7.629979823691598965,9.8024435870384998,11.76697738288999766,13.67879588288800001,13.89469218443599981,13.93954170689499956,13.88075931587500018,13.91024213721700058,13.91873138255699865,13.97195520447800016,13.93527081712399957,13.8735470538540006,13.88171657923799878,13.90962980134899845,13.95433660272700032,13.94108524327399928,13.88306002311900041,13.937840726845998,13.95098396167599825,13.89135389437399931,13.95954064680699953,13.99477889836800055,13.89073822851299762,13.96165283645299833,13.93112978968499855,13.95867126205499882,13.95036637261699747,13.95994119768499781,13.96696944192800055,13.94927341679299806,13.95444309339399775,13.97531624344199835,13.94756913496199852,13.88481832966899882,13.89695506042300005,13.89305142245000006,13.9432640196380006,13.96196400197899828,13.94085595088800028,13.92512729514399788,13.91656634767499762,13.99154029185399746,13.87207497409999838,13.93657926095399795,13.93914213733500055,13.91754226710400028,13.88093286680300048,13.99396276283799872
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[26].veinsmobility,acceleration,TIME,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[26].veinsmobility,acceleration,VALUE,2.050939301345500168,1.82596012820259989,1.767073864364099738,2.039577659345200178,1.724494578393100045,0.047326851922553994,-0.059657164472155993,-0.067511657322755991,0.021361547512932996,0.064792284811847983,-0.015132012583781998,-0.064973850550594985,0.060161789299454995,-0.647946840303480039,-0.755450857711509989,-1.636493500363799916,-0.680653425656349895,-0.454380909667139951,-1.786104749011200078,0.297071394086189986,2.118623530548100035,2.048613496313299356,1.836594574691299712,0.12245183266072998,0.015035293360707,-0.021991362657863999,-0.020874527422710994,-0.015252584733534999,-0.023598420214838995,0.022424908089452001,-0.042584294588304996,-0.272875736179939986,-0.146053898107989965,-0.329276192440859925,-0.165413867980479966,-0.090749716646086997,-0.154638353579799991,0.019638797661048999,-0.103813524793519989,-0.025107056965883001,-0.053556032139041989,0.038878867147010997,-0.094967136663354989,-0.061742650961673001,0.017878568605242998,0.159807694449970005,0.67241616866419984,0.097266465016487002,0.007237877832665199,0.185188118464010008,0.038858499596470002,0.032449628636232991,0.082413058234727998,0.086741837528547998,-0.044009304258948,0.045672611083554997,0.070470436609986003,0.012644972168549997,-0.025145830066265001,-0.08181868040193399,0.090677572559737989,-0.000187865045726099,0.060481716973231999,-0.11983989682835,0.051284003446949999,-0.002084802820883499,-0.006088591348730099,-0.032559329888926,-1.566614739292899732,-1.65313689867599977,-0.063565996263407003,-1.494975930455699757,0.283498247392069967,-1.322375842799899718,-0.205144218320850001,-0.195621723982900008,2.172463763346899933,1.964533795851699952,1.911818499998199962,0.215896301547679968,0.044849522458388996,-0.058782391019629995,0.029482821342534999,0.008489245339296399,0.053223821921274991,-0.036684387354182001,-0.061723763269837,0.008169525384436899,0.027913222110365995,0.044706801378631991,-0.013251359453424,-0.058025220155250994,0.054780703727157001,0.013143234830347998,-0.059630067301914002,0.068186752432957991,0.035238251560367,-0.104040669854729983,0.070914607939774998,-0.030523046767338995,0.027541472369339001,-0.008304889437276599,0.009574825067538497,0.007028244242537298,-0.017696025134064999,0.0051696766004898,0.020873150047845997,-0.027747108479961,-0.062750805292743988,0.012136730754281999,-0.003903637973126099,0.050212597188072999,0.018699982340913995,-0.021108051091432995,-0.015728655743877995,-0.008560947468504699,0.074973944178783002,-0.119465317754079979,0.06450428685406398,0.0025628763809795,-0.021599870231001995,-0.03660940030124099,0.113029896034859994
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[26].veinsmobility,co2emission,TIME,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[26].veinsmobility,co2emission,VALUE,4.478405514105100217,5.061058573281400175,5.82410724784599939,7.63202766608550039,7.612538852818399665,2.150600570795099908,1.79558503848450001,1.764446517342999946,2.054654498657200171,2.203026106956599501,1.940928391890099902,1.773170559898799675,2.185662801429399938,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,2.095165970374699418,6.771320202163499475,7.782198067808598875,8.15503992504569904,2.448658544225200002,2.088485028680899793,1.961513644286899883,1.963244215697099721,1.980639594337600057,1.950346957469099687,2.107016261300699957,1.884864862345599681,1.104567125061399751,1.511368127552499712,0.972999999999999861,1.420413729406699847,1.647275621355900102,1.44018169724269995,1.976726206048599718,1.590385055696799991,1.828062613813299812,1.737294458987699732,2.021171157703599335,1.608019349485999778,1.703463022862599977,1.944035622244499877,2.391270582341300065,4.123771467935899425,2.292258843382799493,2.002339400427699971,2.603676363746199472,2.128723571239099488,2.111169463521799897,2.285542765477199356,2.310444474495799472,1.870715670275699952,2.173761854368799531,2.264765149406199981,2.072374190914299408,1.943251358023599707,1.74688476067969977,2.332009477437299682,2.027667868702000213,2.237907334767499803,1.622627590053699712,2.199131668764700001,2.020286535116500018,2.0062771836062998,1.914677792745600007,0.972999999999999861,0.972999999999999861,1.566718949877599956,0.972999999999999861,2.275814826765099487,0.972999999999999861,0.972999999999999861,0.972999999999999861,6.80208548659819986,7.399256277516599285,8.3087839626251991,2.751045174363699875,2.183330090425799945,1.83003091931999994,2.128510658590699647,2.05901485763889979,2.215191902442899863,1.909024475584200066,1.819565705308399995,2.054101869750599707,2.12318229071129937,2.184521300651200082,1.988296931202299772,1.832765540070299782,2.216497094687499991,2.078019947505599587,1.828120203847099825,2.264101763760799621,2.157161803635600165,1.679394478877399781,2.273531026615200002,1.929324627745899962,2.127266250827799956,2.005845472905099837,2.066958507732199902,2.059121651347100003,1.974165108830699722,2.051569159514199815,2.106620311693100145,1.940212917610200087,1.8171067568000998,2.068968508180599733,2.01485313657639952,2.201772073596999657,2.097874652990699743,1.961877761788699981,1.9784058335086998,2.001605250683599728,2.290789538534499838,1.626398238032699775,2.249010429833699463,2.041230043471299987,1.957968488163299706,1.904221512832100053,2.419427030072999852
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[26].nic.mac1609_4,droppedPacketStat:vector,TIME,78.728464085913,80.483891114514,81.483884778252,82.787578764958,83.542239031723,84.602875718431,86.119582873281,91.542247834125,91.727998921751,91.910654155786,92.622674922065,92.906635420672,94.602880855716,95.602881439483,96.60287108545,97.437694295154,97.602873775015,98.437699948049,101.792465892842,102.792461161653,103.14288655153,104.433987182497,105.433994276068,106.669384350377,107.321349783875,108.100970307819,110.581383931779,111.32135275542,113.747485271339,114.821029841213,119.184189641465,121.91066064802,123.54224848613,123.910654008515,124.542238117592,124.910656964993,125.542241192154,125.727999363238,125.910660367719,126.486379085791,126.542247192949,126.728005459521,126.91065366789,126.976909169855,127.486380675021,127.542248775077,127.622678949993,127.72800710381,127.910655473278,128.407014871509,128.486382546272,128.542237648376,128.622680888109,128.727996025413,128.906633241693,128.976912974341,129.4070152971,129.486389339945,129.62267448123,129.728002603918,129.906639921689,130.407022001844,130.486383019046,130.579347132107,130.622678663276,130.728006791504,130.906631175264,131.486387271218,131.579351386251,131.622682940857,131.906633366222,132.906640901587,141.437696955582,141.473726955588,141.602883747108,141.63516937738,142.437706931948,142.473723931996,142.602880731445,142.635179370005,143.437704047133,143.473721047449,143.60287785126,143.635176498382,144.437701314332,144.473718315147,144.602875122518,144.635173773618,145.437698709485,145.4737287107,145.602872518724,145.635171173181,146.437695859764,146.473725861042,146.6028826792,146.635168355989,147.437703096361,147.473720098125,147.602876946157,147.63517566963,148.437703827451,148.473720830793,148.602877705212,148.635176465992,149.437704702731,149.473721708093,149.602878620612,149.635177405139,150.437697014982,150.473727021382,150.602883961927,150.635169756695,151.437697901144,151.473727908743,151.602877423686,151.635176218317,152.437704305139,152.4737213147,152.602876755707,152.635175549901,153.437703578476,153.473720590228,153.60287517269,153.635173966637,154.437701926603,154.473718939375,154.60287585679,154.635174650301,155.216284258773,155.437702550822,155.473719566743,155.602876472695,155.635175263948,156.43770311564,156.473720134253,156.602877028511,156.635175815834,157.43770363913,157.473720658331,157.602877540857,157.635176324177,158.437704122342,158.473721140609,158.635173643993,159.437696208457,159.473726226167,159.635178805438,160.437701328311,160.473718345868,160.635170979829,161.437706470661,161.473723488463,161.635174486616,162.4737178006,162.635178013814,163.473726626748,163.635168549008,164.4737222467,164.635167300926,165.635175823524,166.635173711935,166.892083308666,167.635177167281,167.892086812634,168.635171984493,169.635167041589,170.635178257225,172.605781298677,173.605778763429,174.526897483871,174.605777326562,175.526894124169,175.605781342649,176.526890691622,176.605777920223,177.605774446002,178.216283957162,179.216286088275,180.15067496032,180.216288298271,180.482683264436,181.15067726604,181.21629060234,181.579350557708,181.635176207391,182.150676249893,182.216289588037,182.635173429645,183.150666308493,183.635173542739,184.150673724895,184.473724454831,184.635167966057,184.976905036527,185.150668164425,185.216294519719,185.437699262914,185.473729271837,185.63517541497,185.976912495829,186.150675630029,186.216288991321,186.437706732136,186.473723740628,186.635171137987,186.787583774052,186.976908241032,187.150671382668,187.407019898634,187.43770248745,187.473719495605,187.635168075003,187.976905185053,188.150668333304,188.407016871228,188.437699443618,188.47371645144,188.635178029868,188.976915147892,189.150678300896,189.407013860573,189.437696415959,189.473726423433,189.635175000964,189.976912128217,190.407023881185,190.473723041959,190.635171618577,190.976909411947,191.407021208436,191.473725341265,191.579346461767,191.635167365223,191.976907970708,192.407019843518,192.473721088925,192.579355833881,192.635178995814,192.976915879982,193.150666093452,193.407014840173,193.579350841132,193.635173990822,193.829500568288,193.976907429678,194.119585724277,194.150670677243,194.40701946797,194.579355482265,194.635178620143,194.829505210692,194.97691207854,195.407024186996,195.57934721797,195.829509948119,195.976916817414,196.407015969089,196.579352015132,196.82950175166,196.97690862607,197.407014969842,197.57935103041,197.829500776409,197.976907678748,198.407014043414,198.579350117038,198.829504611534,198.976911561427,199.012005728602,199.150669071766,199.407017931902,199.579354013843,199.829508598625,199.976915582475
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[26].nic.mac1609_4,droppedPacketStat:vector,VALUE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[27].veinsmobility,posx,TIME,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
